"","distance","i","spectrumID"
"1",21.3294138674431,70,"spec-6150-56187-0500.fits"
"2",21.4014957973761,20,"spec-6150-56187-0504.fits"
"3",22.6587562020786,24,"spec-6150-56187-0956.fits"
"4",22.7107688893321,1389,"spec-6150-56187-0052.fits"
"5",22.7348965750335,1412,"spec-6150-56187-0160.fits"
"6",22.8077512430019,73,"spec-6150-56187-0084.fits"
"7",23.0837536946982,70,"spec-6150-56187-0226.fits"
"8",23.3359643673029,165,"spec-6150-56187-0554.fits"
"9",23.3497472988783,22,"spec-6150-56187-0610.fits"
"10",23.4196867370793,217,"spec-6150-56187-0404.fits"
"11",23.4397132649161,1704,"spec-6150-56187-0042.fits"
"12",23.5272231783131,651,"spec-6150-56187-0746.fits"
"13",23.5607393713311,221,"spec-6150-56187-0074.fits"
"14",23.696425117463,24,"spec-6150-56187-0844.fits"
"15",23.6987784014588,69,"spec-6150-56187-0312.fits"
"16",23.8792825654143,706,"spec-6150-56187-0206.fits"
"17",23.9466464084156,217,"spec-6150-56187-0444.fits"
"18",24.0450101896398,167,"spec-6150-56187-0926.fits"
"19",24.1238655739581,22,"spec-6150-56187-0940.fits"
"20",24.1706287855204,1411,"spec-6150-56187-0122.fits"
"21",24.2572005285346,165,"spec-6150-56187-0812.fits"
"22",24.303813785192,912,"spec-6150-56187-0144.fits"
"23",24.3613421058153,166,"spec-6150-56187-0550.fits"
"24",24.3852883579658,215,"spec-6150-56187-0083.fits"
"25",24.4225866350216,1840,"spec-6150-56187-0574.fits"
"26",24.4819064132884,215,"spec-6150-56187-0318.fits"
"27",24.5096539280127,1971,"spec-6150-56187-0548.fits"
"28",24.5749438634174,69,"spec-6150-56187-0022.fits"
"29",24.6295029865303,145,"spec-6150-56187-0943.fits"
"30",24.6783304984235,1975,"spec-6150-56187-0545.fits"
"31",24.7055036861771,1859,"spec-6150-56187-0006.fits"
"32",24.7402281303918,976,"spec-6150-56187-0834.fits"
"33",24.8267462690468,22,"spec-6150-56187-0969.fits"
"34",24.8534195160876,415,"spec-6150-56187-0402.fits"
"35",24.8728778293955,1100,"spec-6150-56187-0252.fits"
"36",25.0079910320983,25,"spec-6150-56187-0602.fits"
"37",25.0299842338957,405,"spec-6150-56187-0068.fits"
